code,name,province,city,county,place_type,origin,meaning,history,old_names,evidence_url,evidence_title,evidence_quote,confidence,source,source_type,collected_at,review_note
620201,嘉峪关市,甘肃省,嘉峪关市,嘉峪关市,县级行政区,嘉峪关因关得名，城市又因关和企业设市；嘉峪关关城是古丝绸之路交通要塞和长城重要关隘。,因嘉峪关关城得名,1965年设嘉峪关市；1971年经国务院批准为省辖市。,嘉峪关,https://www.jyg.gov.cn/zjjyg/jyggk/lsyg/art/2022/art_db6fcadfc7f74202bedf53d27639f4f8.html,历史沿革_嘉峪关市人民政府,嘉峪关因关得名，因企设市。,high,嘉峪关市人民政府,local_government,2026-07-16T00:00:00+00:00,补充甘肃直筒子市政府来源
130372,北戴河新区,河北省,秦皇岛市,北戴河新区,功能区/特殊区域,北戴河新区取名自秦皇岛北戴河片区，“新区”表示其作为集中开发建设和管理的功能区域。,,2006年前后河北省批准设立北戴河新区，后作为秦皇岛沿海重点功能区开发建设。,,https://www.bdhxq.gov.cn/,北戴河新区管理委员会,北戴河新区是秦皇岛沿海重点功能区域。,medium,北戴河新区管理委员会,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
130473,邯郸冀南新区,河北省,邯郸市,邯郸冀南新区,功能区/特殊区域,“冀南”指河北南部；邯郸冀南新区因位于邯郸及河北南部发展区域而得名。,河北南部的新区,邯郸冀南新区为河北省批复设立的重点新区和功能区。,,https://www.jinanxinqu.gov.cn/,邯郸冀南新区管理委员会,冀南新区是邯郸市重点建设的新区。,medium,邯郸冀南新区管理委员会,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
130672,保定白沟新城,河北省,保定市,保定白沟新城,功能区/特殊区域,白沟新城以白沟片区为核心命名；“白沟”传统上与白沟河及白沟镇地名相关，“新城”表示新型城市功能区。,,保定白沟新城是在白沟产业和商贸基础上设立的功能区。,白沟,https://bgxc.gov.cn/,保定白沟新城管理委员会,白沟新城依托白沟商贸和产业基础建设。,medium,保定白沟新城管理委员会,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
130973,沧州渤海新区,河北省,沧州市,沧州渤海新区,功能区/特殊区域,沧州渤海新区因位于沧州东部渤海沿岸、面向渤海开发建设而得名。,沧州面向渤海的新区,沧州渤海新区是河北沿海开发开放的重要功能区。,,https://bhna.gov.cn/,沧州渤海新区黄骅市,沧州渤海新区位于渤海湾沿岸。,medium,沧州渤海新区黄骅市,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充；官网偶有访问超时。
131172,衡水滨湖新区,河北省,衡水市,衡水滨湖新区,功能区/特殊区域,衡水滨湖新区因环衡水湖开发建设而得名，“滨湖”突出其临湖生态区位。,临衡水湖的新区,衡水滨湖新区围绕衡水湖生态、旅游和城市功能进行开发建设。,,https://www.hengshui.gov.cn/,衡水市人民政府,滨湖新区依托衡水湖生态资源发展。,medium,衡水市人民政府,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
140971,五台山风景名胜区,山西省,忻州市,五台山风景名胜区,风景名胜区,五台山因东、西、南、北、中五峰峰顶平坦如台而得名。,五座平顶如台的山峰,五台山长期为佛教名山和国家级风景名胜区。,清凉山,https://wts.sxxz.gov.cn/wtszw/,五台山风景名胜区,五台山因五峰峰顶平坦如台而得名。,high,五台山风景名胜区管理委员会,official,2026-07-20T00:00:00+00:00,风景名胜区；按景区名称由来补充。
220273,吉林中国新加坡食品区,吉林省,吉林市,吉林中国新加坡食品区,功能区/特殊区域,吉林中国新加坡食品区因中国与新加坡合作建设、以食品产业为核心功能而得名。,中外合作食品产业功能区,该食品区是中国和新加坡在吉林合作推进食品安全和现代农业食品产业的平台。,,https://www.jlcity.gov.cn/,吉林市人民政府,吉林中国新加坡食品区是中新合作食品产业平台。,medium,吉林市人民政府,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
232761,加格达奇区,黑龙江省,大兴安岭地区,加格达奇区,特殊管理区,加格达奇为鄂伦春语地名，常解释为“有樟子松的地方”或“樟子松生长的地方”。,有樟子松的地方,加格达奇区隶属大兴安岭地区管理，区划和土地权属具有特殊性。,加格达奇,https://www.xzqh.org/html/show/hl/34648.html,加格达奇区历史沿革_行政区划网,加格达奇为鄂伦春语地名。,medium,行政区划网（待官方/地方志复核）,reference_only,2026-07-20T00:00:00+00:00,特殊管理区；按地名语源补充。
232762,松岭区,黑龙江省,大兴安岭地区,松岭区,特殊管理区,松岭区名称体现大兴安岭林区山岭和松林景观特征，取“松林覆盖的山岭”之意。,松林山岭,松岭区为大兴安岭地区下辖特殊管理区之一。,松岭,https://www.xzqh.org/html/show/hl/34641.html,松岭区历史沿革_行政区划网,松岭区属大兴安岭地区管辖。,medium,行政区划网（待官方/地方志复核）,reference_only,2026-07-20T00:00:00+00:00,特殊管理区；按地名语义补充。
232763,新林区,黑龙江省,大兴安岭地区,新林区,特殊管理区,新林区名称与大兴安岭新开发林区、新建林业聚落相关，突出“新的林区”之意。,新的林区,新林区为大兴安岭林区开发建设过程中形成的特殊管理区。,新林,https://www.xzqh.org/html/show/hl/34639.html,新林区历史沿革_行政区划网,新林区属大兴安岭地区管辖。,medium,行政区划网（待官方/地方志复核）,reference_only,2026-07-20T00:00:00+00:00,特殊管理区；按地名语义补充。
232764,呼中区,黑龙江省,大兴安岭地区,呼中区,特殊管理区,呼中区名称一般认为与呼玛河中游地理位置相关，取“呼玛河中游”之简称。,呼玛河中游,呼中区为大兴安岭地区下辖特殊管理区之一。,呼中,https://www.xzqh.org/html/show/hl/34637.html,呼中区历史沿革_行政区划网,呼中区属大兴安岭地区管辖。,medium,行政区划网（待官方/地方志复核）,reference_only,2026-07-20T00:00:00+00:00,特殊管理区；按地名语义补充。
321171,镇江新区,江苏省,镇江市,镇江新区,功能区/特殊区域,镇江新区以镇江市名加“新区”构成，表示镇江城市产业开发和开放型功能区。,镇江的新开发功能区,镇江新区依托国家级经济技术开发区等平台发展。,,https://www.wcag.org.cn/hlw-app-front/hlw/search/biaoshi?pageNo=60&pagesize=8&testpara=0,镇江新区管理委员会网站标识,镇江新区管理委员会，网络域名 www.zjna.gov.cn。,medium,中国互联网信息应用适老化及无障碍公共服务平台,reference_only,2026-07-20T00:00:00+00:00,非标准县级行政区；原官网域名备案/标识可核验但站点当前可能跳转，按参考来源保留。
371471,德州天衢新区,山东省,德州市,德州天衢新区,功能区/特殊区域,“天衢”取自德州“九达天衢、神京门户”的历史称誉，德州天衢新区以此命名以突出城市区位和门户意象。,通达四方的大道,德州天衢新区为德州市设立的重点新区和功能区。,,https://jjjskfq.dezhou.gov.cn/,德州经济技术开发区/德州天衢新区网站,德州素有“九达天衢、神京门户”之称。,medium,德州经济技术开发区/德州天衢新区网站,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
410173,郑州航空港经济综合实验区,河南省,郑州市,郑州航空港经济综合实验区,功能区/特殊区域,郑州航空港经济综合实验区因依托郑州新郑国际机场和航空港枢纽建设航空经济试验区而得名。,依托郑州航空港的经济实验区,该实验区是以航空经济、开放枢纽和综合实验为定位的国家级功能区。,郑州航空港区,https://www.zzhkgq.gov.cn/,郑州航空港经济综合实验区,郑州航空港经济综合实验区依托郑州新郑国际机场发展航空经济。,high,郑州航空港经济综合实验区,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
411471,豫东综合物流产业聚集区,河南省,商丘市,豫东综合物流产业聚集区,功能区/特殊区域,“豫东”指河南东部，名称突出其位于商丘、服务豫东区域的综合物流产业聚集功能。,河南东部综合物流产业聚集区,该聚集区围绕商丘交通枢纽和物流产业形成。,,https://www.shangqiu.gov.cn/,商丘市人民政府,豫东综合物流产业聚集区服务商丘及豫东物流产业发展。,medium,商丘市人民政府,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
460321,西沙群岛,海南省,三沙市,西沙群岛,岛礁海域,西沙群岛为南海诸岛之一，名称中的“西”体现其相对于东沙、中沙、南沙等群岛的方位关系。,南海西部沙洲岛礁群,西沙群岛现属海南省三沙市管辖。,千里长沙,https://www.sansha.gov.cn/,三沙市人民政府,西沙群岛是南海诸岛的重要组成部分。,medium,三沙市人民政府,local_government,2026-07-20T00:00:00+00:00,岛礁海域；按群岛方位名称补充。
460322,南沙群岛,海南省,三沙市,南沙群岛,岛礁海域,南沙群岛为南海诸岛之一，名称中的“南”体现其位于南海诸岛南部的方位特征。,南海南部沙洲岛礁群,南沙群岛现属海南省三沙市管辖。,万里石塘,https://www.sansha.gov.cn/,三沙市人民政府,南沙群岛是南海诸岛的重要组成部分。,medium,三沙市人民政府,local_government,2026-07-20T00:00:00+00:00,岛礁海域；按群岛方位名称补充。
460323,中沙群岛的岛礁及其海域,海南省,三沙市,中沙群岛的岛礁及其海域,岛礁海域,中沙群岛为南海诸岛之一，名称中的“中”体现其在南海诸岛体系中的相对居中位置；统计区划名称同时覆盖相关岛礁及海域。,南海中部沙洲岛礁群及海域,中沙群岛的岛礁及其海域现属海南省三沙市管辖。,,https://www.sansha.gov.cn/,三沙市人民政府,中沙群岛是南海诸岛的重要组成部分。,medium,三沙市人民政府,local_government,2026-07-20T00:00:00+00:00,岛礁海域；按群岛方位名称补充。
620171,兰州新区,甘肃省,兰州市,兰州新区,功能区/特殊区域,兰州新区以兰州市名加“新区”构成，表示兰州北部新型城市和产业开发功能区。,兰州的新开发功能区,兰州新区是国务院批复设立的国家级新区。,,https://www.lzxq.gov.cn/,兰州新区,兰州新区是国家级新区。,high,兰州新区,local_government,2026-07-20T00:00:00+00:00,非标准县级行政区；按功能区名称由来补充。
632857,大柴旦行政委员会,青海省,海西蒙古族藏族自治州,大柴旦行政委员会,特殊管理区,大柴旦蒙古语称“伊克柴达木”，意为“大盐泽”，地名与大柴旦湖/伊克柴达木湖等盐湖地名相关。,大的盐湖/盐泽区域,大柴旦行政委员会为海西州下辖特殊行政管理区。,大柴旦,https://epaper.tibet3.com/m/qhrb/20240126/164105,丝路新驿——大柴旦_青海日报,大柴旦蒙古语称“伊克柴达木”，意为大盐泽。,medium,青海日报,media,2026-07-20T00:00:00+00:00,由地名参考资料替换为青海日报来源；特殊管理区，后续可继续补地方志来源。
